frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
453,15.1,2589,LCV,LCV,0.458523154258728,"[913, 287, 980, 340]",946.0,313.0,,,,
453,15.1,2677,Two-Wheeler,Two-Wheeler,0.8995546698570251,"[1087, 354, 1197, 446]",1142.0,400.0,,,,
453,15.1,2605,LCV,LCV,0.34196382761001587,"[62, 299, 246, 384]",154.0,341.0,,,,
453,15.1,2641,Two-Wheeler,Two-Wheeler,0.4271883964538574,"[396, 302, 424, 357]",410.0,329.0,,,,
453,15.1,2319,Two-Wheeler,Two-Wheeler,0.5844369530677795,"[686, 378, 798, 474]",742.0,426.0,,,,
453,15.1,2557,CAR,CAR,0.6841466426849365,"[339, 295, 369, 347]",354.0,321.0,,,,
453,15.1,2267,CAR,CAR,0.3238104283809662,"[135, 312, 244, 378]",189.0,345.0,,,,
454,15.133,2298,Two-Wheeler,Two-Wheeler,0.8937453627586365,"[395, 394, 486, 521]",440.0,457.0,,,,
454,15.133,2141,Three-Wheeler,Three-Wheeler,0.7195218801498413,"[1049, 282, 1105, 330]",1077.0,306.0,,,,
454,15.133,2599,Pedestrian,Pedestrian,0.8590210676193237,"[469, 424, 539, 599]",504.0,511.0,,,,
454,15.133,2316,Two-Wheeler,Two-Wheeler,0.2065751552581787,"[25, 334, 74, 382]",49.0,358.0,,,,
454,15.133,2388,Three-Wheeler,Three-Wheeler,0.14979064464569092,"[1086, 282, 1150, 336]",1118.0,309.0,,,,
454,15.133,2357,CAR,CAR,0.8763923645019531,"[809, 295, 905, 347]",857.0,321.0,,,,
454,15.133,2668,CAR,CAR,0.13887378573417664,"[587, 265, 695, 327]",641.0,296.0,,,,
454,15.133,2382,Two-Wheeler,Two-Wheeler,0.5000346899032593,"[1179, 298, 1218, 347]",1198.0,322.0,,,,
454,15.133,2589,LCV,LCV,0.23027315735816956,"[920, 288, 978, 339]",949.0,313.0,,,,
454,15.133,2677,Two-Wheeler,Two-Wheeler,0.8709240555763245,"[1113, 350, 1197, 432]",1155.0,391.0,,,,
454,15.133,2605,CAR,CAR,0.29668092727661133,"[100, 306, 249, 383]",174.0,344.0,,,,
454,15.133,2685,Three-Wheeler,Three-Wheeler,0.8663175106048584,"[424, 308, 472, 365]",448.0,336.0,,,,
454,15.133,2686,Pedestrian,Pedestrian,0.8843954205513,"[1103, 508, 1201, 717]",1152.0,612.0,,,,
454,15.133,2557,CAR,CAR,0.6268433332443237,"[344, 295, 370, 345]",357.0,320.0,,,,
454,15.133,2267,CAR,CAR,0.10375197976827621,"[124, 310, 246, 381]",185.0,345.0,,,,
455,15.167,2298,Two-Wheeler,Two-Wheeler,0.6683566570281982,"[381, 391, 464, 514]",422.0,452.0,,,,
455,15.167,2141,Three-Wheeler,Three-Wheeler,0.7643815875053406,"[1049, 282, 1105, 330]",1077.0,306.0,,,,
455,15.167,2599,Pedestrian,Pedestrian,0.843637228012085,"[448, 419, 514, 589]",481.0,504.0,,,,
455,15.167,2388,Three-Wheeler,Three-Wheeler,0.27231067419052124,"[1087, 282, 1165, 336]",1126.0,309.0,,,,
455,15.167,2357,CAR,CAR,0.8709145784378052,"[812, 295, 908, 347]",860.0,321.0,,,,
455,15.167,2668,CAR,CAR,0.3375249207019806,"[599, 266, 699, 326]",649.0,296.0,,,,
455,15.167,2589,LCV,LCV,0.7607419490814209,"[919, 287, 979, 338]",949.0,312.0,,,,
455,15.167,2605,LCV,LCV,0.2029043734073639,"[124, 310, 247, 380]",185.0,345.0,,,,
455,15.167,2685,Three-Wheeler,Three-Wheeler,0.7375549674034119,"[435, 303, 478, 354]",456.0,328.0,,,,
455,15.167,2686,Pedestrian,Pedestrian,0.8460807204246521,"[1076, 510, 1176, 718]",1126.0,614.0,,,,
455,15.167,2267,CAR,CAR,0.11228328943252563,"[121, 310, 247, 382]",184.0,346.0,,,,
455,15.167,2695,Two-Wheeler,Two-Wheeler,0.699497401714325,"[1227, 299, 1278, 351]",1252.0,325.0,,,,
455,15.167,2416,Pedestrian,Pedestrian,0.8344280123710632,"[821, 362, 853, 442]",837.0,402.0,,,,
455,15.167,2641,Pedestrian,Pedestrian,0.4923441708087921,"[403, 305, 423, 356]",413.0,330.0,,,,
456,15.2,2298,Two-Wheeler,Two-Wheeler,0.7679450511932373,"[366, 389, 449, 511]",407.0,450.0,,,,
456,15.2,2141,Three-Wheeler,Three-Wheeler,0.7416554093360901,"[1049, 283, 1104, 331]",1076.0,307.0,,,,
456,15.2,2599,Pedestrian,Pedestrian,0.7598171830177307,"[437, 417, 495, 580]",466.0,498.0,,,,
456,15.2,2388,Three-Wheeler,Three-Wheeler,0.4961385130882263,"[1087, 282, 1161, 337]",1124.0,309.0,,,,
456,15.2,2357,CAR,CAR,0.8498082160949707,"[812, 295, 909, 347]",860.0,321.0,,,,
456,15.2,2589,LCV,LCV,0.5031822919845581,"[923, 287, 981, 338]",952.0,312.0,,,,
456,15.2,2605,LCV,LCV,0.8872390389442444,"[135, 311, 247, 379]",191.0,345.0,,,,
456,15.2,2685,Three-Wheeler,Three-Wheeler,0.7951215505599976,"[436, 295, 478, 346]",457.0,320.0,,,,
456,15.2,2686,Pedestrian,Pedestrian,0.8663836717605591,"[1075, 517, 1165, 718]",1120.0,617.0,,,,
456,15.2,2695,Two-Wheeler,Two-Wheeler,0.7280859351158142,"[1238, 302, 1279, 354]",1258.0,328.0,,,,
456,15.2,2704,Two-Wheeler,Two-Wheeler,0.8825523257255554,"[509, 389, 569, 501]",539.0,445.0,,,,
456,15.2,2707,BUS,BUS,0.8610967397689819,"[0, 296, 150, 431]",75.0,363.0,,,,
456,15.2,2708,Pedestrian,Pedestrian,0.7247029542922974,"[1035, 301, 1056, 352]",1045.0,326.0,,,,
456,15.2,2416,Pedestrian,Pedestrian,0.9171249270439148,"[797, 360, 873, 446]",835.0,403.0,,,,
456,15.2,2558,Two-Wheeler,Two-Wheeler,0.92291259765625,"[582, 374, 685, 463]",633.0,418.0,,,,
456,15.2,2557,CAR,CAR,0.6105350255966187,"[337, 303, 362, 355]",349.0,329.0,,,,
457,15.233,2298,Two-Wheeler,Two-Wheeler,0.9343850612640381,"[348, 385, 427, 506]",387.0,445.0,,,,
457,15.233,2141,Three-Wheeler,Three-Wheeler,0.5005578994750977,"[1049, 283, 1102, 331]",1075.0,307.0,,,,
457,15.233,2599,Pedestrian,Pedestrian,0.8510016202926636,"[421, 415, 482, 577]",451.0,496.0,,,,
457,15.233,2388,Three-Wheeler,Three-Wheeler,0.5403348207473755,"[1085, 282, 1153, 337]",1119.0,309.0,,,,
457,15.233,2357,CAR,CAR,0.7525514960289001,"[814, 296, 909, 347]",861.0,321.0,,,,
457,15.233,2589,LCV,LCV,0.4410889148712158,"[928, 288, 977, 337]",952.0,312.0,,,,
457,15.233,2685,Three-Wheeler,Three-Wheeler,0.5240675210952759,"[426, 294, 470, 341]",448.0,317.0,,,,
457,15.233,2686,Pedestrian,Pedestrian,0.8638906478881836,"[1084, 528, 1168, 718]",1126.0,623.0,,,,
457,15.233,2695,Two-Wheeler,Two-Wheeler,0.6930198073387146,"[1248, 302, 1279, 355]",1263.0,328.0,,,,
457,15.233,2707,BUS,BUS,0.8738568425178528,"[0, 292, 198, 423]",99.0,357.0,,,,
457,15.233,2708,Pedestrian,Pedestrian,0.5925150513648987,"[1029, 299, 1049, 351]",1039.0,325.0,,,,
457,15.233,2416,Pedestrian,Pedestrian,0.3938303589820862,"[806, 358, 862, 440]",834.0,399.0,,,,
457,15.233,2557,CAR,CAR,0.4052049517631531,"[341, 306, 369, 359]",355.0,332.0,,,,
457,15.233,2319,Two-Wheeler,Two-Wheeler,0.9317485094070435,"[728, 372, 831, 461]",779.0,416.0,,,,
457,15.233,2677,Pedestrian,Pedestrian,0.6384453177452087,"[1180, 331, 1209, 400]",1194.0,365.0,,,,
458,15.267,2298,Two-Wheeler,Two-Wheeler,0.945651113986969,"[325, 380, 400, 500]",362.0,440.0,,,,
458,15.267,2141,Three-Wheeler,Three-Wheeler,0.8046184778213501,"[1050, 283, 1100, 332]",1075.0,307.0,,,,
458,15.267,2599,Pedestrian,Pedestrian,0.8153467178344727,"[401, 411, 466, 568]",433.0,489.0,,,,
458,15.267,2388,Three-Wheeler,Three-Wheeler,0.2610357403755188,"[1087, 283, 1145, 336]",1116.0,309.0,,,,
458,15.267,2357,CAR,CAR,0.8323233127593994,"[815, 296, 910, 347]",862.0,321.0,,,,
458,15.267,2589,LCV,LCV,0.7189059257507324,"[930, 288, 977, 338]",953.0,313.0,,,,
458,15.267,2685,Three-Wheeler,Three-Wheeler,0.7131495475769043,"[415, 293, 456, 336]",435.0,314.0,,,,
458,15.267,2686,Pedestrian,Pedestrian,0.7976869344711304,"[1097, 536, 1183, 719]",1140.0,627.0,,,,
458,15.267,2695,CAR,CAR,0.22314245998859406,"[1255, 301, 1279, 357]",1267.0,329.0,,,,
458,15.267,2707,BUS,BUS,0.9421394467353821,"[28, 290, 243, 412]",135.0,351.0,,,,
458,15.267,2708,Pedestrian,Pedestrian,0.5889720916748047,"[1020, 301, 1041, 349]",1030.0,325.0,,,,
458,15.267,2416,Pedestrian,Pedestrian,0.862036406993866,"[812, 357, 854, 437]",833.0,397.0,,,,
458,15.267,2557,CAR,CAR,0.44032320380210876,"[346, 305, 375, 359]",360.0,332.0,,,,
458,15.267,2713,Two-Wheeler,Two-Wheeler,0.9248546957969666,"[884, 368, 989, 457]",936.0,412.0,,,,
458,15.267,2450,Two-Wheeler,Two-Wheeler,0.9363083243370056,"[1051, 361, 1155, 450]",1103.0,405.0,,,,
458,15.267,2382,Two-Wheeler,Two-Wheeler,0.4566076695919037,"[1203, 301, 1235, 352]",1219.0,326.0,,,,
459,15.3,2298,Two-Wheeler,Two-Wheeler,0.7638937830924988,"[311, 377, 373, 494]",342.0,435.0,,,,
459,15.3,2141,Three-Wheeler,Three-Wheeler,0.7021768689155579,"[1049, 283, 1099, 332]",1074.0,307.0,,,,
459,15.3,2599,Pedestrian,Pedestrian,0.7012515664100647,"[389, 407, 452, 561]",420.0,484.0,,,,
459,15.3,2388,Three-Wheeler,Three-Wheeler,0.4405355453491211,"[1085, 282, 1150, 337]",1117.0,309.0,,,,
459,15.3,2357,CAR,CAR,0.8733482956886292,"[817, 295, 912, 347]",864.0,321.0,,,,
459,15.3,2589,LCV,LCV,0.5489396452903748,"[932, 286, 993, 337]",962.0,311.0,,,,
459,15.3,2686,Pedestrian,Pedestrian,0.8131611943244934,"[1115, 544, 1203, 719]",1159.0,631.0,,,,
459,15.3,2695,Two-Wheeler,Two-Wheeler,0.7319986820220947,"[1259, 302, 1280, 356]",1269.0,329.0,,,,
459,15.3,2707,BUS,BUS,0.9312969446182251,"[80, 287, 287, 403]",183.0,345.0,,,,
459,15.3,2708,Pedestrian,Pedestrian,0.6258805990219116,"[1013, 296, 1033, 347]",1023.0,321.0,,,,
459,15.3,2557,Pedestrian,Pedestrian,0.1383855938911438,"[346, 306, 369, 358]",357.0,332.0,,,,
459,15.3,2720,Pedestrian,Pedestrian,0.8167380690574646,"[1160, 334, 1192, 408]",1176.0,371.0,,,,
459,15.3,2450,Two-Wheeler,Two-Wheeler,0.905454158782959,"[1040, 366, 1154, 458]",1097.0,412.0,,,,
459,15.3,2382,Two-Wheeler,Two-Wheeler,0.5939366221427917,"[1206, 302, 1237, 354]",1221.0,328.0,,,,
459,15.3,2288,Three-Wheeler,Three-Wheeler,0.6423108577728271,"[1104, 304, 1126, 355]",1115.0,329.0,,,,
459,15.3,2316,Two-Wheeler,Two-Wheeler,0.6765780448913574,"[17, 321, 78, 384]",47.0,352.0,,,,
459,15.3,2319,Two-Wheeler,Two-Wheeler,0.8649693727493286,"[772, 358, 873, 447]",822.0,402.0,,,,
460,15.333,2298,Two-Wheeler,Two-Wheeler,0.9177800416946411,"[302, 375, 355, 490]",328.0,432.0,,,,
460,15.333,2599,Pedestrian,Pedestrian,0.7681317925453186,"[379, 406, 440, 561]",409.0,483.0,,,,
460,15.333,2388,Three-Wheeler,Three-Wheeler,0.7654410004615784,"[1063, 282, 1146, 338]",1104.0,310.0,,,,
460,15.333,2357,CAR,CAR,0.667820930480957,"[818, 295, 913, 347]",865.0,321.0,,,,
460,15.333,2589,LCV,LCV,0.5692189335823059,"[934, 286, 989, 337]",961.0,311.0,,,,
460,15.333,2686,Pedestrian,Pedestrian,0.8432875275611877,"[1123, 547, 1241, 718]",1182.0,632.0,,,,
460,15.333,2695,Two-Wheeler,Two-Wheeler,0.7118679881095886,"[1261, 305, 1279, 356]",1270.0,330.0,,,,
460,15.333,2707,BUS,BUS,0.9506701827049255,"[116, 285, 312, 397]",214.0,341.0,,,,
460,15.333,2708,Pedestrian,Pedestrian,0.6120290160179138,"[1008, 295, 1029, 346]",1018.0,320.0,,,,
460,15.333,2720,Two-Wheeler,Two-Wheeler,0.6317469477653503,"[1152, 336, 1185, 395]",1168.0,365.0,,,,
460,15.333,2382,Two-Wheeler,Two-Wheeler,0.7548340559005737,"[1209, 305, 1239, 357]",1224.0,331.0,,,,
460,15.333,2316,Two-Wheeler,Two-Wheeler,0.6584417223930359,"[17, 326, 80, 385]",48.0,355.0,,,,
460,15.333,2416,Pedestrian,Pedestrian,0.8394672870635986,"[815, 354, 848, 432]",831.0,393.0,,,,
460,15.333,2713,Two-Wheeler,Two-Wheeler,0.888678252696991,"[861, 358, 961, 446]",911.0,402.0,,,,
461,15.367,2298,Two-Wheeler,Two-Wheeler,0.27962443232536316,"[285, 372, 332, 481]",308.0,426.0,,,,
461,15.367,2599,Pedestrian,Pedestrian,0.5991500020027161,"[355, 404, 418, 552]",386.0,478.0,,,,
461,15.367,2388,Three-Wheeler,Three-Wheeler,0.369600772857666,"[1074, 282, 1141, 336]",1107.0,309.0,,,,
461,15.367,2357,CAR,CAR,0.4447152316570282,"[822, 295, 917, 346]",869.0,320.0,,,,
461,15.367,2589,LCV,LCV,0.699866771697998,"[932, 286, 994, 336]",963.0,311.0,,,,
461,15.367,2686,Pedestrian,Pedestrian,0.7972790598869324,"[1128, 544, 1247, 718]",1187.0,631.0,,,,
461,15.367,2695,Two-Wheeler,Two-Wheeler,0.4904930293560028,"[1259, 308, 1279, 355]",1269.0,331.0,,,,
461,15.367,2707,BUS,BUS,0.9524439573287964,"[164, 283, 342, 389]",253.0,336.0,,,,
461,15.367,2708,Pedestrian,Pedestrian,0.5743281841278076,"[1003, 296, 1023, 345]",1013.0,320.0,,,,
461,15.367,2382,Two-Wheeler,Two-Wheeler,0.7958893179893494,"[1215, 308, 1249, 360]",1232.0,334.0,,,,
461,15.367,2316,Two-Wheeler,Two-Wheeler,0.7439925074577332,"[17, 331, 81, 384]",49.0,357.0,,,,
461,15.367,2726,Three-Wheeler,Three-Wheeler,0.7467199563980103,"[561, 290, 605, 346]",583.0,318.0,,,,
461,15.367,2727,Two-Wheeler,Two-Wheeler,0.7723187208175659,"[1174, 298, 1211, 347]",1192.0,322.0,,,,
461,15.367,2416,Pedestrian,Pedestrian,0.8267341256141663,"[816, 351, 846, 428]",831.0,389.0,,,,
461,15.367,2387,Three-Wheeler,Three-Wheeler,0.6571146249771118,"[1124, 282, 1181, 337]",1152.0,309.0,,,,
461,15.367,2267,CAR,CAR,0.42963945865631104,"[66, 299, 188, 385]",127.0,342.0,,,,
461,15.367,2141,Three-Wheeler,Three-Wheeler,0.5676645040512085,"[1050, 283, 1100, 332]",1075.0,307.0,,,,
461,15.367,2557,CAR,CAR,0.7529461979866028,"[335, 308, 367, 363]",351.0,335.0,,,,
462,15.4,2298,Two-Wheeler,Two-Wheeler,0.7892090082168579,"[272, 367, 314, 472]",293.0,419.0,,,,
462,15.4,2599,Pedestrian,Pedestrian,0.8093740940093994,"[343, 402, 399, 544]",371.0,473.0,,,,
462,15.4,2388,Three-Wheeler,Three-Wheeler,0.4933781027793884,"[1093, 282, 1168, 337]",1130.0,309.0,,,,
462,15.4,2357,BUS,BUS,0.4804334342479706,"[827, 294, 920, 346]",873.0,320.0,,,,
462,15.4,2589,LCV,LCV,0.6445162296295166,"[935, 286, 990, 336]",962.0,311.0,,,,
462,15.4,2686,Pedestrian,Pedestrian,0.8390401005744934,"[1132, 542, 1242, 718]",1187.0,630.0,,,,
462,15.4,2695,Two-Wheeler,Two-Wheeler,0.13443519175052643,"[1259, 307, 1279, 355]",1269.0,331.0,,,,
462,15.4,2707,BUS,BUS,0.9484146237373352,"[205, 283, 369, 383]",287.0,333.0,,,,
462,15.4,2708,Pedestrian,Pedestrian,0.19080646336078644,"[999, 295, 1019, 344]",1009.0,319.0,,,,
462,15.4,2382,Two-Wheeler,Two-Wheeler,0.8060510754585266,"[1223, 307, 1259, 363]",1241.0,335.0,,,,
462,15.4,2316,Two-Wheeler,Two-Wheeler,0.7397856116294861,"[18, 333, 80, 384]",49.0,358.0,,,,
462,15.4,2726,Three-Wheeler,Three-Wheeler,0.8065820932388306,"[565, 291, 608, 348]",586.0,319.0,,,,
462,15.4,2727,Two-Wheeler,Two-Wheeler,0.7969942092895508,"[1174, 297, 1212, 347]",1193.0,322.0,,,,
462,15.4,2416,Pedestrian,Pedestrian,0.8363088965415955,"[815, 350, 844, 425]",829.0,387.0,,,,
462,15.4,2267,CAR,CAR,0.45020952820777893,"[60, 301, 207, 385]",133.0,343.0,,,,
462,15.4,2141,Three-Wheeler,Three-Wheeler,0.49642103910446167,"[1051, 283, 1101, 330]",1076.0,306.0,,,,
463,15.433,2298,Pedestrian,Pedestrian,0.7243546843528748,"[263, 363, 301, 464]",282.0,413.0,,,,
463,15.433,2599,Pedestrian,Pedestrian,0.8193001747131348,"[325, 399, 383, 542]",354.0,470.0,,,,
463,15.433,2388,Three-Wheeler,Three-Wheeler,0.7024711966514587,"[1092, 281, 1176, 338]",1134.0,309.0,,,,
463,15.433,2357,CAR,CAR,0.4676579535007477,"[831, 294, 923, 345]",877.0,319.0,,,,
463,15.433,2589,LCV,LCV,0.5844820737838745,"[938, 285, 985, 336]",961.0,310.0,,,,
463,15.433,2686,Pedestrian,Pedestrian,0.823788583278656,"[1133, 539, 1248, 718]",1190.0,628.0,,,,
463,15.433,2707,BUS,BUS,0.9580647349357605,"[241, 282, 385, 376]",313.0,329.0,,,,
463,15.433,2708,Pedestrian,Pedestrian,0.5395532250404358,"[991, 293, 1011, 342]",1001.0,317.0,,,,
463,15.433,2382,Two-Wheeler,Two-Wheeler,0.21314863860607147,"[1233, 312, 1266, 365]",1249.0,338.0,,,,
463,15.433,2316,Two-Wheeler,Two-Wheeler,0.6759302020072937,"[17, 333, 79, 383]",48.0,358.0,,,,
463,15.433,2726,Three-Wheeler,Three-Wheeler,0.5194365978240967,"[569, 294, 613, 353]",591.0,323.0,,,,
463,15.433,2727,Two-Wheeler,Two-Wheeler,0.8153772950172424,"[1174, 297, 1213, 347]",1193.0,322.0,,,,
463,15.433,2416,Pedestrian,Pedestrian,0.8203742504119873,"[813, 348, 842, 422]",827.0,385.0,,,,
463,15.433,2267,CAR,CAR,0.6751612424850464,"[58, 297, 169, 380]",113.0,338.0,,,,
463,15.433,2141,Three-Wheeler,Three-Wheeler,0.6680377125740051,"[1050, 283, 1101, 331]",1075.0,307.0,,,,
463,15.433,2233,Two-Wheeler,Two-Wheeler,0.40977606177330017,"[135, 312, 242, 379]",188.0,345.0,,,,
463,15.433,2641,Two-Wheeler,Two-Wheeler,0.5873016715049744,"[407, 297, 432, 347]",419.0,322.0,,,,
464,15.467,2298,Two-Wheeler,Two-Wheeler,0.4258615970611572,"[255, 359, 291, 456]",273.0,407.0,,,,
464,15.467,2599,Pedestrian,Pedestrian,0.8814461827278137,"[306, 396, 364, 535]",335.0,465.0,,,,
464,15.467,2388,Three-Wheeler,Three-Wheeler,0.3734167218208313,"[1092, 281, 1180, 339]",1136.0,310.0,,,,
464,15.467,2357,CAR,CAR,0.4995708465576172,"[835, 294, 927, 345]",881.0,319.0,,,,
464,15.467,2589,LCV,LCV,0.13736002147197723,"[940, 285, 985, 336]",962.0,310.0,,,,
464,15.467,2686,Pedestrian,Pedestrian,0.8447495698928833,"[1134, 539, 1244, 719]",1189.0,629.0,,,,
464,15.467,2707,BUS,BUS,0.2037893682718277,"[264, 281, 395, 372]",329.0,326.0,,,,
464,15.467,2382,Two-Wheeler,Two-Wheeler,0.5444973707199097,"[1236, 323, 1271, 392]",1253.0,357.0,,,,
464,15.467,2316,Two-Wheeler,Two-Wheeler,0.7561379671096802,"[17, 334, 79, 384]",48.0,359.0,,,,
464,15.467,2726,Three-Wheeler,Three-Wheeler,0.8241545557975769,"[570, 295, 618, 356]",594.0,325.0,,,,
464,15.467,2727,Two-Wheeler,Two-Wheeler,0.818606972694397,"[1174, 296, 1214, 347]",1194.0,321.0,,,,
464,15.467,2416,Pedestrian,Pedestrian,0.7927297949790955,"[812, 346, 841, 418]",826.0,382.0,,,,
464,15.467,2267,CAR,CAR,0.43225541710853577,"[59, 296, 151, 378]",105.0,337.0,,,,
464,15.467,2141,Three-Wheeler,Three-Wheeler,0.7969701886177063,"[1050, 283, 1100, 331]",1075.0,307.0,,,,
464,15.467,2738,Pedestrian,Pedestrian,0.7440221309661865,"[337, 344, 367, 414]",352.0,379.0,,,,
464,15.467,2233,Two-Wheeler,Two-Wheeler,0.18650318682193756,"[129, 312, 240, 379]",184.0,345.0,,,,
464,15.467,2641,Pedestrian,Pedestrian,0.5587885975837708,"[414, 296, 438, 346]",426.0,321.0,,,,
464,15.467,2398,Pedestrian,Pedestrian,0.6209116578102112,"[1026, 296, 1050, 346]",1038.0,321.0,,,,
465,15.5,2298,Two-Wheeler,Two-Wheeler,0.7874590158462524,"[250, 355, 283, 449]",266.0,402.0,,,,
465,15.5,2599,Pedestrian,Pedestrian,0.8687791228294373,"[294, 395, 348, 532]",321.0,463.0,,,,
465,15.5,2388,Three-Wheeler,Three-Wheeler,0.30021756887435913,"[1112, 281, 1181, 338]",1146.0,309.0,,,,
465,15.5,2357,CAR,CAR,0.6585554480552673,"[839, 294, 929, 344]",884.0,319.0,,,,
465,15.5,2589,LCV,LCV,0.38996344804763794,"[940, 285, 986, 335]",963.0,310.0,,,,
465,15.5,2686,Pedestrian,Pedestrian,0.8155065774917603,"[1136, 539, 1243, 719]",1189.0,629.0,,,,
465,15.5,2707,BUS,BUS,0.9298929572105408,"[285, 280, 403, 368]",344.0,324.0,,,,
465,15.5,2382,Two-Wheeler,Two-Wheeler,0.3761170208454132,"[1238, 314, 1271, 383]",1254.0,348.0,,,,
465,15.5,2316,Two-Wheeler,Two-Wheeler,0.7887871861457825,"[17, 334, 78, 384]",47.0,359.0,,,,
465,15.5,2726,Three-Wheeler,Three-Wheeler,0.5884265899658203,"[569, 295, 623, 358]",596.0,326.0,,,,
465,15.5,2727,Two-Wheeler,Two-Wheeler,0.7970967292785645,"[1174, 296, 1213, 347]",1193.0,321.0,,,,
465,15.5,2416,Pedestrian,Pedestrian,0.768447756767273,"[811, 346, 839, 415]",825.0,380.0,,,,
465,15.5,2267,CAR,CAR,0.523411214351654,"[59, 296, 146, 377]",102.0,336.0,,,,
465,15.5,2141,Three-Wheeler,Three-Wheeler,0.7881963849067688,"[1049, 283, 1101, 332]",1075.0,307.0,,,,
465,15.5,2738,Pedestrian,Pedestrian,0.7476701140403748,"[326, 338, 357, 412]",341.0,375.0,,,,
465,15.5,2233,Two-Wheeler,Two-Wheeler,0.2320512980222702,"[129, 312, 240, 378]",184.0,345.0,,,,
465,15.5,2743,Three-Wheeler,Three-Wheeler,0.8255385756492615,"[777, 290, 840, 337]",808.0,313.0,,,,
465,15.5,2562,Two-Wheeler,Two-Wheeler,0.9435100555419922,"[128, 412, 223, 545]",175.0,478.0,,,,
465,15.5,2708,Pedestrian,Pedestrian,0.3754993677139282,"[983, 292, 1005, 339]",994.0,315.0,,,,
466,15.533,2298,Two-Wheeler,Two-Wheeler,0.651364803314209,"[247, 350, 280, 441]",263.0,395.0,,,,
466,15.533,2599,Pedestrian,Pedestrian,0.8668234944343567,"[284, 391, 339, 529]",311.0,460.0,,,,
466,15.533,2388,Three-Wheeler,Three-Wheeler,0.11711098253726959,"[1095, 281, 1181, 338]",1138.0,309.0,,,,
466,15.533,2357,CAR,CAR,0.6923703551292419,"[843, 293, 931, 343]",887.0,318.0,,,,
466,15.533,2686,Pedestrian,Pedestrian,0.817215621471405,"[1134, 540, 1237, 719]",1185.0,629.0,,,,
466,15.533,2707,BUS,BUS,0.9312821626663208,"[306, 279, 408, 363]",357.0,321.0,,,,
466,15.533,2382,Two-Wheeler,Two-Wheeler,0.7154175043106079,"[1243, 317, 1278, 382]",1260.0,349.0,,,,
466,15.533,2316,Two-Wheeler,Two-Wheeler,0.7225062847137451,"[18, 335, 77, 384]",47.0,359.0,,,,
466,15.533,2726,Three-Wheeler,Three-Wheeler,0.2654888331890106,"[568, 301, 617, 365]",592.0,333.0,,,,
466,15.533,2727,Pedestrian,Pedestrian,0.3246999680995941,"[1174, 311, 1210, 374]",1192.0,342.0,,,,
466,15.533,2416,Pedestrian,Pedestrian,0.7630774974822998,"[810, 346, 838, 410]",824.0,378.0,,,,
466,15.533,2267,CAR,CAR,0.528277575969696,"[60, 296, 145, 377]",102.0,336.0,,,,
466,15.533,2141,Three-Wheeler,Three-Wheeler,0.8208884596824646,"[1049, 283, 1103, 332]",1076.0,307.0,,,,
466,15.533,2233,Two-Wheeler,Two-Wheeler,0.3241845369338989,"[129, 312, 233, 379]",181.0,345.0,,,,
466,15.533,2743,Three-Wheeler,Three-Wheeler,0.7734313607215881,"[794, 289, 848, 336]",821.0,312.0,,,,
466,15.533,2748,Two-Wheeler,Two-Wheeler,0.8271053433418274,"[822, 316, 875, 374]",848.0,345.0,,,,
466,15.533,2562,Two-Wheeler,Two-Wheeler,0.9425346255302429,"[153, 427, 238, 577]",195.0,502.0,,,,
466,15.533,2708,Pedestrian,Pedestrian,0.2435072362422943,"[979, 292, 1000, 338]",989.0,315.0,,,,
467,15.567,2298,Two-Wheeler,Two-Wheeler,0.4188266694545746,"[247, 347, 278, 432]",262.0,389.0,,,,
467,15.567,2599,Pedestrian,Pedestrian,0.8044454455375671,"[279, 393, 325, 525]",302.0,459.0,,,,
467,15.567,2388,Three-Wheeler,Three-Wheeler,0.1797153800725937,"[1090, 282, 1169, 338]",1129.0,310.0,,,,
467,15.567,2357,CAR,CAR,0.749075174331665,"[846, 293, 936, 342]",891.0,317.0,,,,
467,15.567,2686,Pedestrian,Pedestrian,0.8337708711624146,"[1136, 540, 1236, 719]",1186.0,629.0,,,,
467,15.567,2707,BUS,BUS,0.9184122085571289,"[320, 278, 409, 360]",364.0,319.0,,,,
467,15.567,2382,Two-Wheeler,Two-Wheeler,0.7452073097229004,"[1240, 305, 1280, 364]",1260.0,334.0,,,,
467,15.567,2316,Two-Wheeler,Two-Wheeler,0.7630441188812256,"[17, 335, 76, 385]",46.0,360.0,,,,
467,15.567,2726,Three-Wheeler,Three-Wheeler,0.8736003041267395,"[564, 306, 613, 373]",588.0,339.0,,,,
467,15.567,2727,Two-Wheeler,Two-Wheeler,0.8073733448982239,"[1174, 301, 1213, 359]",1193.0,330.0,,,,
467,15.567,2416,Pedestrian,Pedestrian,0.7208671569824219,"[808, 344, 835, 409]",821.0,376.0,,,,
467,15.567,2267,CAR,CAR,0.5495027303695679,"[60, 296, 144, 378]",102.0,337.0,,,,
467,15.567,2141,Three-Wheeler,Three-Wheeler,0.7890880703926086,"[1050, 283, 1105, 331]",1077.0,307.0,,,,
467,15.567,2233,Two-Wheeler,Two-Wheeler,0.18424507975578308,"[82, 308, 224, 382]",153.0,345.0,,,,
